name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2022-12-17,58.9,38.7,48.2,58.9,38.7,47.5,24,40.7,0,0,0,,0,0,18.3,10.4,357.2,1023.1,5.4,9.9,56.5,4.8,3,10,2022-12-17T07:21:26,2022-12-17T17:33:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-18,55.1,31.7,45.2,55.1,30.1,44.9,23,45,0,0,0,,0,0,17.7,7,126.9,1024.8,47.2,9.9,36.2,3.2,3,10,2022-12-18T07:22:00,2022-12-18T17:33:30,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-19,50,44,46.8,50,40.9,45.5,40.8,82.7,1.537,100,37.5,rain,0,0,18.8,6,25,1021.8,100,6.6,24.5,2.1,1,10,2022-12-19T07:22:34,2022-12-19T17:33:56,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-20,51.2,44.8,48.4,51.2,43.1,47,45.5,89.9,0,0,0,rain,0,0,21.9,10.4,357.6,1027.3,95.3,7.4,17.2,1.3,1,10,2022-12-20T07:23:06,2022-12-20T17:34:24,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-21,48.8,39.6,43.8,47.9,36.5,42.7,39.9,86.5,0,0,0,,0,0,13,4.8,225.2,1023.5,74.3,8.4,56.8,5,3,10,2022-12-21T07:23:37,2022-12-21T17:34:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-22,57.8,17.9,36.3,57.8,1.8,30.6,29.2,76.1,0,0,0,,0,0,42,28.4,339.7,1021.7,66.4,7.3,38.6,3.3,2,10,2022-12-22T07:24:06,2022-12-22T17:35:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-23,31.9,15.1,22.6,23.9,-1.5,12.6,-1.1,35.9,0,0,0,,0,0,36.8,18.3,348.5,1040.3,1.1,9.9,27.2,2.3,3,10,2022-12-23T07:24:34,2022-12-23T17:35:56,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-24,40.9,19.1,28.8,40.9,13.3,25,2.8,34.7,0,0,0,,0,0,18.5,9.2,1.9,1037.3,0.8,9.9,25.8,2.3,3,10,2022-12-24T07:25:01,2022-12-24T17:36:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-25,53.8,24,37.5,53.8,20.2,35.9,12.3,40.5,0,0,0,,0,0,14.3,6.7,234.1,1030.7,0.4,9.9,31.4,2.7,3,10,2022-12-25T07:25:27,2022-12-25T17:37:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-26,64,32,45.9,64,29.8,45.4,18.4,35.1,0,0,0,,0,0,15.2,5.8,322.3,1024.9,1.4,9.9,24.9,2,3,10,2022-12-26T07:25:51,2022-12-26T17:37:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-27,57.8,33.1,45.4,57.8,29.9,44.2,26.7,49.7,0,0,0,,0,0,19.5,9.4,143.1,1025,0.9,9.9,14.7,1.3,1,10,2022-12-27T07:26:13,2022-12-27T17:38:16,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-28,77,41.9,58.4,77,40.1,57.9,45.6,64.7,0,0,0,rain,0,0,29.9,15.9,180,1013.4,11.3,9.9,42,3.5,3,10,2022-12-28T07:26:35,2022-12-28T17:38:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-29,74.8,60.1,67,74.8,60.1,67,58.7,75.5,0,0,0,rain,0,0,22.1,8.3,225.3,1012.8,76.8,9.7,13.2,1.3,0,30,2022-12-29T07:26:54,2022-12-29T17:39:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-30,66.7,51.2,57.6,66.7,51.2,57.6,45.7,65.6,0,0,0,,0,0,12.5,7,320.2,1015,40,9.9,23.5,2.2,1,10,2022-12-30T07:27:12,2022-12-30T17:40:13,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2022-12-31,77,42.2,59.5,77,42.2,59.5,45.2,64.1,0,0,0,,0,0,25.5,12.8,217.2,1013.6,0.8,9.9,34.1,3,1,10,2022-12-31T07:27:29,2022-12-31T17:40:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-01,78.2,51.4,63.9,78.2,51.4,63.9,55.3,75.3,0,0,0,rain,0,0,21.7,8.2,166.1,1012.4,31.5,8.3,29.5,2.4,1,10,2023-01-01T07:27:44,2023-01-01T17:41:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-02,82.1,70,73.9,83.6,70,74,66.2,77.9,0,0,0,rain,0,0,30.8,13,175,1007.7,67.2,7.4,34,2.8,2,75,2023-01-02T07:27:57,2023-01-02T17:42:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-03,73.9,53.9,64.3,73.9,53.9,64.3,39.3,43,0.07,100,8.33,rain,0,0,23,10.3,318.7,1011.3,33.6,9.3,53.7,4.6,3,60,2023-01-03T07:28:09,2023-01-03T17:43:04,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-04,73.1,43.3,56.8,73.1,43.3,56.6,34.4,47.5,0,0,0,,0,0,20.7,8.2,306.6,1017.9,0.7,9.9,25.4,2.1,2,10,2023-01-04T07:28:19,2023-01-04T17:43:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-05,67.9,38.3,52.7,67.9,36.4,52.2,35.3,55,0,0,0,,0,0,14.3,5,14.7,1024.1,0.8,9.9,38.1,3.3,3,10,2023-01-05T07:28:28,2023-01-05T17:44:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-06,78.2,44,61.3,78.2,44,61.3,50,67.9,0,0,0,,0,0,26.4,10.7,176.2,1020.6,37.2,9.8,35.7,3.1,2,10,2023-01-06T07:28:35,2023-01-06T17:45:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-07,75.8,61,66.9,75.8,61,66.9,58.6,77.4,0,0,0,rain,0,0,23,9.2,350.9,1020.3,96.4,7.8,25.5,2.3,1,30,2023-01-07T07:28:40,2023-01-07T17:46:08,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-08,69.1,49.7,57.3,69.1,47.1,57.2,35.4,44.8,0,0,0,rain,0,0,23,10.5,359.4,1024.6,30.1,9.9,42.6,3.8,3,10,2023-01-08T07:28:44,2023-01-08T17:46:56,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-09,73.9,43.9,57.4,73.9,43.9,57.4,43.6,62.4,0,0,0,,0,0,17.4,8.1,181.6,1022.2,1.1,9.9,48.6,4.1,3,10,2023-01-09T07:28:46,2023-01-09T17:47:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-10,83.8,56.9,67.9,82.2,56.9,67.7,56.2,70.6,0,0,0,rain,0,0,25,11.4,204.8,1016.5,24.7,9.2,50.1,4.3,2,10,2023-01-10T07:28:46,2023-01-10T17:48:33,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-11,77,56.9,66.2,77,56.9,66.2,59.1,79.2,0,0,0,rain,0,0,28,20,196.5,1012.3,13.5,8.8,29.5,2.5,2,15,2023-01-11T07:28:45,2023-01-11T17:49:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-12,68,51.9,59.3,68,51.9,59.3,31.7,36.5,0,0,0,,0,0,33.1,15.2,337.1,1022.9,3.5,9.9,28.4,2.4,2,10,2023-01-12T07:28:41,2023-01-12T17:50:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-13,64,41.9,51.1,64,40.1,50.4,26.8,40.6,0,0,0,rain,0,0,21.5,10.5,350.8,1029.7,0.7,9.9,43.4,3.8,3,10,2023-01-13T07:28:37,2023-01-13T17:51:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-14,65,33.9,50.4,65,33.9,50.4,29.8,50.6,0,0,0,rain,0,0,23,10.4,162,1024.3,1.1,9.9,21.3,1.9,2,10,2023-01-14T07:28:30,2023-01-14T17:51:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-15,72,46.6,60,72,46.6,59.9,49.7,71,0,0,0,rain,0,0,29.4,15.1,174.9,1013.2,1.9,9.9,36.8,3.1,3,10,2023-01-15T07:28:22,2023-01-15T17:52:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
